time (s),dT1 (C),dT2 (C),dT3 (C),dT4 (C)
26.0,6.449999999999999,6.75,6.75,6.75
26.05,6.449999999999999,6.949999999999999,6.75,6.75
26.1,6.449999999999999,6.800000000000001,6.75,6.75
26.150000000000002,6.449999999999999,6.75,6.75,6.75
26.200000000000003,6.480000000000015,6.75,6.75,6.75
26.25,6.699999999999999,6.949999999999999,6.75,6.75
26.3,6.669999999999998,7.0,6.75,6.75
26.35,6.449999999999999,6.800000000000001,6.75,6.75
26.400000000000002,6.449999999999999,6.75,6.75,6.75
26.450000000000003,6.449999999999999,6.75,6.75,6.75
26.5,6.449999999999999,6.949999999999999,6.75,6.75
26.55,6.449999999999999,6.800000000000001,6.75,6.75
26.6,6.449999999999999,6.75,6.75,6.75
26.650000000000002,6.480000000000015,6.9500000000000135,6.75,6.75
26.700000000000003,6.699999999999999,7.0,6.75,6.780000000000015
26.75,6.679999999999996,7.0,6.75,6.98
26.8,6.48,6.800000000000001,6.75,6.75
26.85,6.699999999999999,6.949999999999999,6.75,6.75
26.900000000000002,6.669999999999984,7.0,6.75,6.75
26.950000000000003,6.449999999999999,6.799999999999979,6.75,6.75
27.0,6.449999999999999,6.75,6.75,6.75
27.05,6.449999999999999,6.75,6.75,6.75
27.1,6.449999999999999,6.949999999999999,6.75,6.75
27.150000000000002,6.449999999999999,6.7999999999999865,6.75,6.75
27.200000000000003,6.480000000000015,6.75,6.75,6.75
27.25,6.679999999999996,6.75,6.75,6.75
27.3,6.449999999999999,6.75,6.75,6.75
27.35,6.449999999999999,6.75,6.75,6.75
27.400000000000002,6.449999999999999,6.9500000000000135,6.75,6.75
27.450000000000003,6.449999999999999,6.799999999999979,6.75,6.75
27.5,6.449999999999999,6.75,6.75,6.75
27.55,6.449999999999999,6.75,6.75,6.75
27.6,6.449999999999999,6.75,6.75,6.75
27.650000000000002,6.449999999999999,6.75,6.75,6.75
27.700000000000003,6.449999999999999,6.75,6.75,6.75
27.75,6.449999999999999,6.75,6.75,6.75
27.8,6.449999999999999,6.75,6.75,6.75
27.85,6.449999999999999,6.75,6.75,6.75
27.900000000000002,6.449999999999999,6.75,6.75,6.75
27.950000000000003,6.449999999999999,6.75,6.549999999999979,6.75
28.0,6.449999999999999,6.949999999999999,6.5,6.75
28.05,6.449999999999999,6.800000000000001,6.699999999999999,6.75
28.1,6.449999999999999,6.75,6.75,6.75
28.150000000000002,6.449999999999999,6.75,6.75,6.75
28.200000000000003,6.449999999999999,6.75,6.75,6.75
28.25,6.449999999999999,6.75,6.75,6.75
28.3,6.449999999999999,6.75,6.75,6.75
28.35,6.449999999999999,6.949999999999999,6.75,6.75
28.400000000000002,6.449999999999999,7.0,6.75,6.75
28.450000000000003,6.480000000000015,6.799999999999979,6.75,6.75
28.5,6.699999999999999,6.75,6.75,6.75
28.55,6.669999999999998,6.75,6.75,6.719999999999999
28.6,6.449999999999999,6.75,6.75,6.520000000000021
28.650000000000002,6.449999999999999,6.9500000000000135,6.75,6.75
28.700000000000003,6.449999999999999,7.0,6.75,6.75
28.75,6.449999999999999,6.800000000000001,6.75,6.75
28.8,6.449999999999999,6.75,6.75,6.75
28.85,6.449999999999999,6.75,6.75,6.75
28.900000000000002,6.449999999999999,6.75,6.75,6.75
28.950000000000003,6.449999999999999,6.75,6.75,6.75
29.0,6.449999999999999,6.75,6.75,6.75
29.05,6.449999999999999,6.75,6.75,6.75
29.1,6.470000000000024,6.75,6.75,6.75
29.150000000000002,6.699999999999999,6.75,6.5499999999999865,6.75
29.200000000000003,6.669999999999984,6.75,6.5,6.75
29.25,6.449999999999999,6.75,6.699999999999999,6.75
29.3,6.449999999999999,6.75,6.75,6.75
29.35,6.449999999999999,6.75,6.75,6.75
29.400000000000002,6.449999999999999,6.75,6.75,6.75
29.450000000000003,6.449999999999999,6.75,6.75,6.75
29.5,6.449999999999999,6.75,6.75,6.75
29.55,6.449999999999999,6.75,6.75,6.75
29.6,6.449999999999999,6.75,6.550000000000001,6.75
29.650000000000002,6.449999999999999,6.75,6.5,6.75
29.700000000000003,6.449999999999999,6.75,6.5,6.75
29.75,6.449999999999999,6.75,6.699999999999999,6.75
29.8,6.449999999999999,6.75,6.75,6.75
29.85,6.449999999999999,6.75,6.75,6.75
29.900000000000002,6.449999999999999,6.9500000000000135,6.75,6.75
29.950000000000003,6.449999999999999,7.0,6.75,6.75
30.0,6.449999999999999,6.800000000000001,6.75,6.75
30.05,6.449999999999999,6.75,6.75,6.75
30.1,6.449999999999999,6.75,6.75,6.75
30.150000000000002,6.449999999999999,6.75,6.75,6.75
30.200000000000003,6.449999999999999,6.75,6.75,6.75
30.25,6.449999999999999,6.75,6.75,6.75
30.3,6.449999999999999,6.75,6.75,6.75
30.35,6.449999999999999,6.75,6.75,6.75
30.400000000000002,6.449999999999999,6.75,6.75,6.75
30.450000000000003,6.449999999999999,6.75,6.75,6.75
30.5,6.449999999999999,6.75,6.75,6.75
30.55,6.449999999999999,6.75,6.75,6.75
30.6,6.449999999999999,6.75,6.75,6.75
30.650000000000002,6.449999999999999,6.75,6.75,6.75
30.700000000000003,6.449999999999999,6.75,6.75,6.75
30.75,6.449999999999999,6.75,6.75,6.75
30.8,6.449999999999999,6.75,6.75,6.75
30.85,6.449999999999999,6.75,6.75,6.75
30.900000000000002,6.449999999999999,6.75,6.75,6.75
30.950000000000003,6.449999999999999,6.75,6.75,6.75
31.0,6.449999999999999,6.75,6.75,6.73
31.05,6.449999999999999,6.75,6.75,6.5
31.1,6.449999999999999,6.75,6.75,6.520000000000021
31.150000000000002,6.449999999999999,6.75,6.5499999999999865,6.75
31.200000000000003,6.449999999999999,6.75,6.5,6.75
31.25,6.449999999999999,6.75,6.699999999999999,6.75
31.3,6.449999999999999,6.75,6.75,6.75
31.35,6.449999999999999,6.75,6.75,6.75
31.400000000000002,6.449999999999999,6.75,6.75,6.75
31.450000000000003,6.449999999999999,6.75,6.549999999999979,6.75
31.5,6.449999999999999,6.75,6.5,6.75
31.55,6.449999999999999,6.75,6.699999999999999,6.75
31.6,6.449999999999999,6.75,6.550000000000001,6.75
31.650000000000002,6.449999999999999,6.75,6.5,6.75
31.700000000000003,6.449999999999999,6.75,6.700000000000021,6.75
31.75,6.449999999999999,6.75,6.550000000000015,6.75
31.8,6.449999999999999,6.75,6.5,6.75
31.85,6.449999999999999,6.75,6.5,6.75
31.900000000000002,6.449999999999999,6.75,6.5,6.75
31.950000000000003,6.449999999999999,6.75,6.5,6.75
32.0,6.449999999999999,6.75,6.699999999999999,6.75
32.050000000000004,6.449999999999999,6.75,6.75,6.75
32.1,6.449999999999999,6.75,6.75,6.75
32.15,6.449999999999999,6.75,6.75,6.75
32.2,6.449999999999999,6.75,6.75,6.75
32.25,6.449999999999999,6.75,6.75,6.75
32.300000000000004,6.449999999999999,6.75,6.549999999999972,6.75
32.35,6.449999999999999,6.75,6.700000000000028,6.75
32.4,6.449999999999999,6.75,6.75,6.75
32.45,6.449999999999999,6.75,6.75,6.75
32.5,6.449999999999999,6.75,6.75,6.75
32.550000000000004,6.449999999999999,6.75,6.75,6.75
32.6,6.449999999999999,6.75,6.549999999999972,6.75
32.65,6.449999999999999,6.75,6.699999999999999,6.75
32.7,6.449999999999999,6.75,6.75,6.75
32.75,6.449999999999999,6.75,6.75,6.75
32.800000000000004,6.449999999999999,6.75,6.549999999999972,6.75
32.85,6.449999999999999,6.75,6.5,6.75
32.9,6.449999999999999,6.75,6.5,6.75
32.95,6.449999999999999,6.75,6.5,6.75
33.0,6.449999999999999,6.75,6.699999999999999,6.75
33.050000000000004,6.449999999999999,6.75,6.75,6.75
33.1,6.449999999999999,6.950000000000028,6.75,6.75
33.15,6.449999999999999,7.0,6.75,6.75
33.2,6.449999999999999,6.799999999999958,6.75,6.75
33.25,6.449999999999999,6.75,6.75,6.75
33.300000000000004,6.449999999999999,6.75,6.75,6.75
33.35,6.449999999999999,6.75,6.75,6.75
33.4,6.449999999999999,6.75,6.550000000000001,6.75
33.45,6.449999999999999,6.75,6.700000000000042,6.719999999999999
33.5,6.449999999999999,6.75,6.75,6.5
33.550000000000004,6.449999999999999,6.75,6.75,6.52
33.6,6.449999999999999,6.75,6.75,6.75
33.65,6.449999999999999,6.75,6.75,6.75
33.7,6.449999999999999,6.75,6.549999999999958,6.75
33.75,6.449999999999999,6.75,6.5,6.75
33.800000000000004,6.449999999999999,6.75,6.5,6.75
33.85,6.449999999999999,6.75,6.700000000000028,6.75
33.9,6.449999999999999,6.75,6.550000000000001,6.75
33.95,6.449999999999999,6.75,6.5,6.75
34.0,6.449999999999999,6.75,6.699999999999999,6.75
34.050000000000004,6.449999999999999,6.75,6.75,6.75
34.1,6.449999999999999,6.75,6.75,6.75
34.15,6.449999999999999,6.75,6.75,6.7200000000000415
34.2,6.449999999999999,6.75,6.75,6.530000000000001
34.25,6.449999999999999,6.75,6.75,6.75
34.300000000000004,6.449999999999999,6.75,6.549999999999972,6.73
34.35,6.449999999999999,6.75,6.5,6.52
34.4,6.449999999999999,6.75,6.5,6.75
34.45,6.449999999999999,6.75,6.5,6.75
34.5,6.449999999999999,6.75,6.699999999999999,6.75
34.550000000000004,6.449999999999999,6.75,6.75,6.75
34.6,6.449999999999999,6.75,6.75,6.75
34.65,6.449999999999999,6.75,6.75,6.75
34.7,6.449999999999999,6.75,6.75,6.75
34.75,6.449999999999999,6.75,6.550000000000001,6.75
34.800000000000004,6.449999999999999,6.75,6.700000000000028,6.73
34.85,6.449999999999999,6.75,6.75,6.5
34.9,6.449999999999999,6.75,6.75,6.5
34.95,6.449999999999999,6.75,6.549999999999958,6.530000000000001
35.0,6.449999999999999,6.75,6.5,6.75
35.050000000000004,6.449999999999999,6.75,6.5,6.75
35.1,6.449999999999999,6.75,6.5,6.73
35.15,6.449999999999999,6.75,6.5,6.5299999999999585
35.2,6.449999999999999,6.75,6.700000000000042,6.75
35.25,6.449999999999999,6.75,6.550000000000001,6.719999999999999
35.300000000000004,6.449999999999999,6.75,6.5,6.52
35.35,6.449999999999999,6.75,6.700000000000028,6.75
35.4,6.449999999999999,6.75,6.75,6.75
35.45,6.449999999999999,6.549999999999958,6.75,6.75
35.5,6.449999999999999,6.699999999999999,6.75,6.75
35.550000000000004,6.449999999999999,6.75,6.549999999999972,6.75
35.6,6.449999999999999,6.75,6.5,6.75
35.65,6.449999999999999,6.75,6.699999999999999,6.75
35.7,6.449999999999999,6.75,6.549999999999958,6.719999999999999
35.75,6.449999999999999,6.75,6.5,6.5
35.800000000000004,6.449999999999999,6.75,6.5,6.5
35.85,6.449999999999999,6.75,6.5,6.52
35.9,6.449999999999999,6.75,6.5,6.7200000000000415
35.95,6.449999999999999,6.75,6.700000000000042,6.5
36.0,6.449999999999999,6.75,6.550000000000001,6.530000000000001
36.050000000000004,6.449999999999999,6.75,6.5,6.75
36.1,6.449999999999999,6.75,6.700000000000028,6.75
36.15,6.449999999999999,6.75,6.550000000000001,6.75
36.2,6.449999999999999,6.75,6.5,6.719999999999999
36.25,6.449999999999999,6.75,6.5,6.5
36.300000000000004,6.449999999999999,6.75,6.700000000000028,6.52
36.35,6.449999999999999,6.75,6.549999999999972,6.75
36.4,6.449999999999999,6.75,6.5,6.75
36.45,6.449999999999999,6.75,6.5,6.75
36.5,6.449999999999999,6.75,6.5,6.719999999999999
36.550000000000004,6.449999999999999,6.75,6.5,6.5
36.6,6.449999999999999,6.75,6.5,6.52
36.65,6.449999999999999,6.75,6.5,6.75
36.7,6.449999999999999,6.75,6.5,6.75
36.75,6.449999999999999,6.75,6.699999999999999,6.75
36.800000000000004,6.449999999999999,6.75,6.75,6.75
36.85,6.449999999999999,6.75,6.75,6.75
36.9,6.449999999999999,6.75,6.550000000000001,6.75
36.95,6.449999999999999,6.75,6.700000000000042,6.75
37.0,6.449999999999999,6.75,6.75,6.75
37.050000000000004,6.449999999999999,6.75,6.75,6.75
37.1,6.449999999999999,6.75,6.549999999999972,6.75
37.15,6.449999999999999,6.75,6.5,6.75
37.2,6.449999999999999,6.75,6.5,6.75
37.25,6.449999999999999,6.75,6.5,6.75
37.300000000000004,6.449999999999999,6.75,6.5,6.75
37.35,6.449999999999999,6.75,6.5,6.75
37.4,6.449999999999999,6.75,6.699999999999999,6.7200000000000415
37.45,6.449999999999999,6.75,6.75,6.5
37.5,6.449999999999999,6.75,6.75,6.530000000000001
37.550000000000004,6.449999999999999,6.75,6.549999999999972,6.75
37.6,6.449999999999999,6.75,6.5,6.75
37.65,6.449999999999999,6.75,6.5,6.75
37.7,6.449999999999999,6.75,6.5,6.75
37.75,6.449999999999999,6.75,6.5,6.75
37.800000000000004,6.449999999999999,6.75,6.5,6.75
37.85,6.449999999999999,6.75,6.700000000000028,6.73
37.9,6.449999999999999,6.75,6.75,6.5
37.95,6.449999999999999,6.75,6.549999999999958,6.530000000000001
38.0,6.449999999999999,6.75,6.5,6.75
38.050000000000004,6.449999999999999,6.75,6.5,6.75
38.1,6.449999999999999,6.75,6.700000000000028,6.75
38.15,6.449999999999999,6.75,6.550000000000001,6.7200000000000415
38.2,6.449999999999999,6.75,6.5,6.530000000000001
38.25,6.449999999999999,6.75,6.5,6.75
38.300000000000004,6.449999999999999,6.75,6.5,6.75
38.35,6.449999999999999,6.75,6.5,6.75
38.400000000000006,6.449999999999999,6.75,6.5,6.75
38.45,6.449999999999999,6.75,6.700000000000042,6.75
38.5,6.449999999999999,6.75,6.75,6.75
38.550000000000004,6.449999999999999,6.75,6.75,6.75
38.6,6.449999999999999,6.75,6.75,6.75
38.650000000000006,6.449999999999999,6.75,6.75,6.75
38.7,6.449999999999999,6.75,6.549999999999958,6.75
38.75,6.449999999999999,6.75,6.5,6.719999999999999
38.800000000000004,6.449999999999999,6.75,6.5,6.52
38.85,6.449999999999999,6.75,6.5,6.75
38.900000000000006,6.449999999999999,6.75,6.5,6.75
38.95,6.449999999999999,6.75,6.5,6.719999999999999
39.0,6.449999999999999,6.75,6.5,6.5
39.050000000000004,6.449999999999999,6.75,6.700000000000028,6.5
39.1,6.449999999999999,6.75,6.75,6.5
39.150000000000006,6.449999999999999,6.75,6.75,6.5
39.2,6.449999999999999,6.75,6.75,6.5
39.25,6.449999999999999,6.75,6.75,6.530000000000001
39.300000000000004,6.449999999999999,6.75,6.549999999999972,6.75
39.35,6.449999999999999,6.75,6.5,6.75
39.400000000000006,6.449999999999999,6.75,6.5,6.75
39.45,6.449999999999999,6.75,6.5,6.75
39.5,6.449999999999999,6.75,6.5,6.75
39.550000000000004,6.449999999999999,6.75,6.5,6.75
39.6,6.449999999999999,6.75,6.700000000000028,6.75
39.650000000000006,6.449999999999999,6.75,6.549999999999972,6.75
39.7,6.449999999999999,6.75,6.5,6.75
39.75,6.449999999999999,6.75,6.5,6.75
39.800000000000004,6.449999999999999,6.75,6.5,6.73
39.85,6.449999999999999,6.75,6.5,6.52
39.900000000000006,6.449999999999999,6.75,6.5,6.75
39.95,6.449999999999999,6.75,6.5,6.719999999999999
40.0,6.449999999999999,6.75,6.5,6.5
40.050000000000004,6.449999999999999,6.75,6.5,6.5
40.1,6.449999999999999,6.75,6.5,6.52
40.150000000000006,6.449999999999999,6.75,6.700000000000028,6.75
40.2,6.449999999999999,6.75,6.75,6.75
40.25,6.449999999999999,6.550000000000001,6.550000000000001,6.75
40.300000000000004,6.449999999999999,6.5,6.5,6.73
40.35,6.449999999999999,6.700000000000028,6.5,6.5
40.400000000000006,6.449999999999999,6.75,6.5,6.5
40.45,6.449999999999999,6.75,6.299999999999958,6.530000000000001
40.5,6.449999999999999,6.75,6.25,6.75
40.550000000000004,6.449999999999999,6.75,6.450000000000028,6.75
40.6,6.449999999999999,6.75,6.5,6.75
40.650000000000006,6.449999999999999,6.75,6.5,6.75
40.7,6.449999999999999,6.75,6.700000000000042,6.75
40.75,6.449999999999999,6.75,6.550000000000001,6.75
40.800000000000004,6.449999999999999,6.75,6.5,6.75
40.85,6.449999999999999,6.75,6.700000000000028,6.73
40.900000000000006,6.449999999999999,6.75,6.549999999999972,6.530000000000001
40.95,6.449999999999999,6.75,6.5,6.75
41.0,6.449999999999999,6.75,6.5,6.75
41.050000000000004,6.449999999999999,6.75,6.5,6.75
41.1,6.449999999999999,6.75,6.5,6.75
41.150000000000006,6.449999999999999,6.75,6.5,6.75
41.2,6.449999999999999,6.75,6.5,6.719999999999999
41.25,6.449999999999999,6.75,6.5,6.5
41.300000000000004,6.449999999999999,6.75,6.5,6.52
41.35,6.449999999999999,6.75,6.700000000000028,6.73
41.400000000000006,6.449999999999999,6.549999999999972,6.75,6.5
41.45,6.449999999999999,6.700000000000042,6.75,6.530000000000001
41.5,6.449999999999999,6.75,6.550000000000001,6.719999999999999
41.550000000000004,6.449999999999999,6.75,6.5,6.52
41.6,6.449999999999999,6.75,6.5,6.75
41.650000000000006,6.449999999999999,6.75,6.5,6.719999999999999
41.7,6.449999999999999,6.75,6.5,6.530000000000001
41.75,6.449999999999999,6.75,6.5,6.75
41.800000000000004,6.449999999999999,6.75,6.5,6.73
41.85,6.449999999999999,6.75,6.5,6.52
41.900000000000006,6.449999999999999,6.75,6.5,6.75
41.95,6.449999999999999,6.75,6.5,6.719999999999999
42.0,6.449999999999999,6.75,6.5,6.530000000000001
42.050000000000004,6.449999999999999,6.75,6.5,6.75
42.1,6.449999999999999,6.75,6.5,6.75
42.150000000000006,6.449999999999999,6.75,6.5,6.75
42.2,6.449999999999999,6.75,6.5,6.75
42.25,6.449999999999999,6.75,6.699999999999999,6.719999999999999
42.300000000000004,6.449999999999999,6.75,6.75,6.5
42.35,6.449999999999999,6.75,6.549999999999972,6.5
42.400000000000006,6.449999999999999,6.75,6.700000000000028,6.5
42.45,6.449999999999999,6.75,6.75,6.5
42.5,6.449999999999999,6.75,6.550000000000001,6.5
42.550000000000004,6.449999999999999,6.75,6.5,6.52
42.6,6.449999999999999,6.75,6.5,6.75
42.650000000000006,6.449999999999999,6.75,6.5,6.75
42.7,6.449999999999999,6.75,6.5,6.75
42.75,6.449999999999999,6.75,6.5,6.719999999999999
42.800000000000004,6.449999999999999,6.75,6.5,6.5
42.85,6.449999999999999,6.75,6.5,6.52
42.900000000000006,6.449999999999999,6.75,6.5,6.719999999999999
42.95,6.449999999999999,6.75,6.5,6.5
43.0,6.449999999999999,6.550000000000001,6.5,6.530000000000001
43.050000000000004,6.449999999999999,6.5,6.5,6.73
43.1,6.449999999999999,6.700000000000028,6.5,6.5
43.150000000000006,6.449999999999999,6.75,6.5,6.530000000000001
43.2,6.449999999999999,6.75,6.700000000000042,6.75
43.25,6.449999999999999,6.75,6.75,6.75
43.300000000000004,6.449999999999999,6.75,6.549999999999972,6.73
43.35,6.449999999999999,6.75,6.5,6.5
43.400000000000006,6.449999999999999,6.75,6.5,6.5
43.45,6.449999999999999,6.75,6.5,6.5
43.5,6.449999999999999,6.75,6.5,6.530000000000001
43.550000000000004,6.449999999999999,6.75,6.5,6.75
43.6,6.449999999999999,6.75,6.5,6.75
43.650000000000006,6.449999999999999,6.75,6.5,6.75
43.7,6.449999999999999,6.75,6.5,6.75
43.75,6.449999999999999,6.75,6.5,6.719999999999999
43.800000000000004,6.449999999999999,6.75,6.5,6.52
43.85,6.449999999999999,6.75,6.5,6.75
43.900000000000006,6.449999999999999,6.75,6.700000000000028,6.719999999999999
43.95,6.449999999999999,6.75,6.75,6.530000000000001
44.0,6.449999999999999,6.75,6.75,6.75
44.050000000000004,6.449999999999999,6.75,6.549999999999972,6.75
44.1,6.449999999999999,6.75,6.5,6.75
44.150000000000006,6.449999999999999,6.75,6.5,6.75
44.2,6.449999999999999,6.75,6.5,6.75
44.25,6.449999999999999,6.75,6.699999999999999,6.719999999999999
44.300000000000004,6.449999999999999,6.75,6.75,6.5
44.35,6.449999999999999,6.75,6.549999999999972,6.5
44.400000000000006,6.449999999999999,6.75,6.5,6.5
44.45,6.449999999999999,6.75,6.5,6.5
44.5,6.449999999999999,6.75,6.5,6.530000000000001
44.550000000000004,6.449999999999999,6.75,6.5,6.73
44.6,6.449999999999999,6.75,6.5,6.5
44.650000000000006,6.449999999999999,6.75,6.5,6.530000000000001
44.7,6.449999999999999,6.75,6.5,6.719999999999999
44.75,6.449999999999999,6.75,6.5,6.5
44.800000000000004,6.449999999999999,6.75,6.5,6.52
44.85,6.449999999999999,6.75,6.5,6.75
44.900000000000006,6.419999999999998,6.75,6.5,6.75
44.95,6.199999999999999,6.75,6.5,6.75
45.0,6.23,6.75,6.5,6.719999999999999
45.050000000000004,6.449999999999999,6.75,6.5,6.5
45.1,6.449999999999999,6.75,6.5,6.5
45.150000000000006,6.449999999999999,6.75,6.5,6.530000000000001
45.2,6.449999999999999,6.75,6.5,6.719999999999999
45.25,6.449999999999999,6.75,6.5,6.5
45.300000000000004,6.449999999999999,6.75,6.5,6.52
45.35,6.449999999999999,6.75,6.5,6.73
45.400000000000006,6.449999999999999,6.75,6.5,6.5
45.45,6.449999999999999,6.75,6.5,6.530000000000001
45.5,6.449999999999999,6.75,6.5,6.719999999999999
45.550000000000004,6.449999999999999,6.75,6.5,6.5
45.6,6.449999999999999,6.75,6.5,6.52
45.650000000000006,6.449999999999999,6.75,6.5,6.719999999999999
45.7,6.449999999999999,6.75,6.5,6.5
45.75,6.449999999999999,6.75,6.5,6.5
45.800000000000004,6.449999999999999,6.75,6.5,6.5
45.85,6.449999999999999,6.75,6.5,6.5
45.900000000000006,6.449999999999999,6.75,6.5,6.5
45.95,6.449999999999999,6.75,6.5,6.5
46.0,6.449999999999999,6.75,6.5,6.5
46.050000000000004,6.449999999999999,6.75,6.5,6.5
46.1,6.449999999999999,6.75,6.5,6.5
46.150000000000006,6.419999999999998,6.75,6.5,6.5
46.2,6.199999999999999,6.75,6.700000000000042,6.530000000000001
46.25,6.23,6.75,6.550000000000001,6.719999999999999
46.300000000000004,6.449999999999999,6.75,6.5,6.5
46.35,6.449999999999999,6.75,6.5,6.5
46.400000000000006,6.449999999999999,6.75,6.5,6.530000000000001
46.45,6.449999999999999,6.75,6.5,6.75
46.5,6.449999999999999,6.75,6.5,6.719999999999999
46.550000000000004,6.449999999999999,6.75,6.5,6.5
46.6,6.449999999999999,6.75,6.5,6.5
46.650000000000006,6.449999999999999,6.75,6.5,6.5
46.7,6.449999999999999,6.75,6.700000000000042,6.530000000000001
46.75,6.449999999999999,6.75,6.75,6.75
46.800000000000004,6.449999999999999,6.549999999999972,6.549999999999972,6.75
46.85,6.449999999999999,6.5,6.5,6.75
46.900000000000006,6.449999999999999,6.700000000000028,6.5,6.75
46.95,6.449999999999999,6.75,6.5,6.75
47.0,6.449999999999999,6.75,6.5,6.719999999999999
47.050000000000004,6.449999999999999,6.75,6.5,6.5
47.1,6.449999999999999,6.75,6.5,6.52
47.150000000000006,6.449999999999999,6.75,6.5,6.719999999999999
47.2,6.449999999999999,6.75,6.5,6.5
47.25,6.449999999999999,6.75,6.5,6.5
47.300000000000004,6.449999999999999,6.75,6.5,6.52
47.35,6.429999999999996,6.75,6.5,6.75
47.400000000000006,6.199999999999999,6.75,6.5,6.719999999999999
47.45,6.23,6.75,6.5,6.530000000000001
47.5,6.449999999999999,6.75,6.5,6.75
47.550000000000004,6.449999999999999,6.75,6.5,6.75
47.6,6.449999999999999,6.75,6.5,6.73
47.650000000000006,6.449999999999999,6.549999999999972,6.5,6.5
47.7,6.449999999999999,6.700000000000042,6.5,6.5
47.75,6.449999999999999,6.75,6.5,6.530000000000001
47.800000000000004,6.449999999999999,6.549999999999972,6.5,6.75
47.85,6.449999999999999,6.700000000000028,6.5,6.75
47.900000000000006,6.449999999999999,6.75,6.5,6.719999999999999
47.95,6.449999999999999,6.75,6.5,6.5
48.0,6.449999999999999,6.75,6.5,6.5
48.050000000000004,6.449999999999999,6.75,6.5,6.5
48.1,6.449999999999999,6.75,6.5,6.5
48.150000000000006,6.449999999999999,6.75,6.5,6.5
48.2,6.449999999999999,6.75,6.5,6.5
48.25,6.419999999999998,6.75,6.5,6.5
48.300000000000004,6.199999999999999,6.75,6.5,6.5
48.35,6.220000000000002,6.75,6.5,6.52
48.400000000000006,6.449999999999999,6.75,6.5,6.719999999999999
48.45,6.449999999999999,6.75,6.5,6.5
48.5,6.449999999999999,6.75,6.5,6.530000000000001
48.550000000000004,6.449999999999999,6.75,6.5,6.73
48.6,6.449999999999999,6.75,6.5,6.5
48.650000000000006,6.449999999999999,6.75,6.5,6.530000000000001
48.7,6.449999999999999,6.75,6.5,6.75
48.75,6.449999999999999,6.75,6.5,6.75
48.800000000000004,6.449999999999999,6.75,6.5,6.75
48.85,6.449999999999999,6.75,6.5,6.73
48.900000000000006,6.449999999999999,6.75,6.5,6.5
48.95,6.449999999999999,6.75,6.700000000000042,6.530000000000001
49.0,6.449999999999999,6.75,6.75,6.719999999999999
49.050000000000004,6.449999999999999,6.75,6.549999999999972,6.5
49.1,6.449999999999999,6.549999999999972,6.5,6.52
49.150000000000006,6.449999999999999,6.5,6.5,6.75
49.2,6.449999999999999,6.700000000000042,6.5,6.75
49.25,6.449999999999999,6.550000000000001,6.5,6.719999999999999
49.300000000000004,6.449999999999999,6.5,6.5,6.5
49.35,6.449999999999999,6.700000000000028,6.5,6.5
49.400000000000006,6.449999999999999,6.75,6.5,6.5
49.45,6.449999999999999,6.75,6.5,6.5
49.5,6.449999999999999,6.75,6.5,6.5
49.550000000000004,6.449999999999999,6.75,6.5,6.5
49.6,6.449999999999999,6.75,6.700000000000028,6.5
49.650000000000006,6.449999999999999,6.75,6.75,6.5
49.7,6.449999999999999,6.75,6.549999999999958,6.5
49.75,6.449999999999999,6.75,6.5,6.530000000000001
49.800000000000004,6.449999999999999,6.75,6.5,6.75
49.85,6.449999999999999,6.75,6.5,6.73
49.900000000000006,6.449999999999999,6.75,6.5,6.5
49.95,6.449999999999999,6.75,6.5,6.5
50.0,6.449999999999999,6.75,6.5,6.5
50.050000000000004,6.429999999999996,6.75,6.5,6.52
50.1,6.220000000000002,6.75,6.5,6.75
50.150000000000006,6.449999999999999,6.75,6.5,6.719999999999999
50.2,6.449999999999999,6.75,6.5,6.5
50.25,6.449999999999999,6.75,6.5,6.5
50.300000000000004,6.449999999999999,6.75,6.5,6.52
50.35,6.449999999999999,6.75,6.5,6.75
50.400000000000006,6.449999999999999,6.75,6.5,6.75
50.45,6.449999999999999,6.75,6.5,6.719999999999999
50.5,6.449999999999999,6.75,6.5,6.5
50.550000000000004,6.449999999999999,6.549999999999972,6.5,6.5
50.6,6.449999999999999,6.700000000000028,6.5,6.52
50.650000000000006,6.449999999999999,6.75,6.5,6.719999999999999
50.7,6.449999999999999,6.75,6.5,6.5
50.75,6.449999999999999,6.550000000000001,6.699999999999999,6.5
50.800000000000004,6.449999999999999,6.5,6.549999999999972,6.5
50.85,6.449999999999999,6.700000000000028,6.5,6.5
50.900000000000006,6.449999999999999,6.75,6.5,6.530000000000001
50.95,6.449999999999999,6.75,6.700000000000042,6.719999999999999
51.0,6.449999999999999,6.75,6.75,6.5
51.050000000000004,6.449999999999999,6.75,6.549999999999972,6.52
51.1,6.429999999999996,6.75,6.5,6.73
51.150000000000006,6.23,6.75,6.5,6.5
51.2,6.449999999999999,6.75,6.5,6.5
51.25,6.449999999999999,6.75,6.5,6.5
51.300000000000004,6.449999999999999,6.75,6.5,6.5
51.35,6.449999999999999,6.75,6.5,6.52
51.400000000000006,6.449999999999999,6.75,6.5,6.719999999999999
51.45,6.449999999999999,6.75,6.5,6.5
51.5,6.449999999999999,6.75,6.5,6.5
51.550000000000004,6.449999999999999,6.75,6.5,6.5
51.6,6.449999999999999,6.75,6.5,6.5
51.650000000000006,6.449999999999999,6.75,6.5,6.5
51.7,6.419999999999998,6.75,6.5,6.530000000000001
51.75,6.199999999999999,6.550000000000001,6.5,6.75
